,title,url
18,"
Judoca argelino se recusa a lutar contra israelense e desiste da Olimpíada
",https://oglobo.globo.com/esportes/toquio-2020/judoca-argelino-se-recusa-lutar-contra-israelense-desiste-da-olimpiada-25122312
19,"Entenda o 'ofá de Oxóssi', comemoração de Paulinho no gol sobre a Alemanha ",https://oglobo.globo.com/esportes/toquio-2020/olimpiada-entenda-ofa-de-oxossi-comemoracao-de-paulinho-no-gol-sobre-alemanha-25121316
20,"Primeiro brasileiro a disputar prova individual, Lucas Verthein, do Remo, se classifica para quartas",https://oglobo.globo.com/esportes/toquio-2020/olimpiada-2021-primeiro-brasileiro-disputar-prova-individual-lucas-verthein-do-remo-se-classifica-para-quartas-de-final-25122243
21,"Bolsonaro na campanha: 'Mas e o Centrão, por que não começa devolvendo os ministérios agora?'",https://blogs.oglobo.globo.com/lauro-jardim/post/bolsonaro-na-campanha-mas-e-o-centrao-por-que-nao-comeca-devolvendo-os-ministerios-agora.html
22,Roteiro do governo parece ter sido escrito por um bêbado,https://blogs.oglobo.globo.com/merval-pereira/post/o-roteirista-bebado.html
23,"Covid-19, hackers, temporais e Bezos: nosso futuro distópico já chegou",https://blogs.oglobo.globo.com/guga-chacra/post/covid-19-hackers-temporais-e-bezos.html
24,Reforma quer blindar presidente e alojar amigos ineficientes do Palácio,https://blogs.oglobo.globo.com/miriam-leitao/post/ensaio-de-reforma-e-retrato-do-governo.html
25,Outros destaques,https://oglobo.globo.com/ultimas-noticias
26, Dubai cria tempestades artificiais com drones para amenizar calor de 50° ,https://oglobo.globo.com/sociedade/meio-ambiente/dubai-cria-tempestades-artificiais-para-amenizar-calor-de-50-25122034
27,"Incêndio atinge parque aquático de Rio Quente, em Goiás ",https://oglobo.globo.com/brasil/incendio-atinge-hot-park-parque-aquatico-de-rio-quente-em-goias-video-25121652
28,Bolsonaro diz que vai conversar com Ciro Nogueira na segunda para 'tomar decisão' sobre ministério,https://oglobo.globo.com/brasil/bolsonaro-diz-que-vai-conversar-com-ciro-nogueira-na-segunda-feira-para-tomar-decisao-sobre-convite-ministerio-25122299
29,"
Vídeo: Famílias rivais brigam ao se encontrarem em posto de vacinação contra a Covid-19 na PB
",https://oglobo.globo.com/brasil/video-familias-rivais-brigam-ao-se-encontrarem-em-posto-de-vacinacao-contra-covid-19-na-pb-1-25121315
30,"Confira o calendário de vacinação nesta sexta-feira em São Paulo, Rio, Niterói e mais 6 cidades",https://oglobo.globo.com/sociedade/saude/confira-calendario-de-vacinacao-nesta-sexta-feira-em-sao-paulo-rio-niteroi-mais-seis-cidades-3-24910341
31,"Com 49.603 diagnósticos de Covid em 24h, país tem menor média móvel de casos desde 8 de janeiro",https://oglobo.globo.com/sociedade/saude/com-49603-diagnosticados-com-covid-19-em-24h-pais-tem-menor-media-movel-de-casos-desde-8-de-janeiro-25122104
32,Ex-capa da Playboy é condenada a oito anos de prisão por tráfico de drogas e associação para o tráfico ,https://oglobo.globo.com/brasil/ex-capa-da-playboy-condenada-oito-anos-de-prisao-por-associacao-trafico-de-drogas-25121086
33,Chefe de quadrilha do Ceará que compra carros de luxo com documento falso é preso no Rio,https://oglobo.globo.com/rio/chefe-de-quadrilha-do-ceara-que-compra-carros-de-luxo-com-documento-falso-preso-no-rio-1-25121749
34,"Advogada é presa pela morte do ex-marido, atraído para emboscada sob o pretexto de consertar máquina de lavar",https://oglobo.globo.com/rio/advogada-presa-pela-morte-do-ex-marido-atraido-para-emboscada-sob-pretexto-de-consertar-maquina-de-lavar-25121851
35,Valor Investe: Corretoras aceitam seu investimento para garantir crédito barato. Mas vale tomar?,https://valorinveste.globo.com/produtos/credito/noticia/2021/07/20/corretoras-aceitam-seu-investimento-para-garantir-credito-barato-mas-vale-tomar.ghtml
36, Programa de Huck aos domingos tem nome definido; Fernanda Gentil ganha nova atração ,https://oglobo.globo.com/cultura/programa-de-huck-aos-domingos-tem-nome-definido-fernanda-gentil-ganha-nova-atracao-25121475
37,Eric Clapton anuncia que não vai fazer shows em locais que exijam o 'passaporte da vacina' ,https://oglobo.globo.com/cultura/eric-clapton-anuncia-que-nao-vai-fazer-shows-em-locais-que-exijam-passaporte-da-vacina-1-25121286
38,Jogos O GLOBO: divirta-se jogando Sudoku e palavras cruzadas,https://oglobo.globo.com/jogos/
39, Judoca argelino se recusa a lutar contra israelense e desiste da Olimpíada ,https://oglobo.globo.com/esportes/toquio-2020/judoca-argelino-se-recusa-lutar-contra-israelense-desiste-da-olimpiada-25122312
40, Bolsonaro diz que vai conversar com Ciro Nogueira na segunda-feira para 'tomar decisão' sobre convite a ministério ,https://oglobo.globo.com/brasil/bolsonaro-diz-que-vai-conversar-com-ciro-nogueira-na-segunda-feira-para-tomar-decisao-sobre-convite-ministerio-25122299
41, TSE rebate Bolsonaro e nega que apuração das eleições seja feita de forma secreta por servidores ,https://oglobo.globo.com/brasil/tse-rebate-bolsonaro-nega-que-apuracao-das-eleicoes-seja-feita-de-forma-secreta-por-servidores-25122293
42, Califórnia processa empresa de jogos eletrônicos por assédio sexual e discriminação ,https://oglobo.globo.com/economia/tecnologia/california-processa-empresa-de-jogos-eletronicos-por-assedio-sexual-discriminacao-25122121
43," Olimpíada 2021: Primeiro brasileiro a disputar prova individual, Lucas Verthein, do Remo, se classifica para quartas de final ",https://oglobo.globo.com/esportes/toquio-2020/olimpiada-2021-primeiro-brasileiro-disputar-prova-individual-lucas-verthein-do-remo-se-classifica-para-quartas-de-final-25122243
44,"
Viajantes elegem os melhores restaurantes do mundo em 2021; veja a lista
",https://oglobo.globo.com/boa-viagem/viajantes-elegem-os-melhores-restaurantes-do-mundo-em-2021-veja-lista-25121619
